t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-07-23 17:25:10+00:00,1.84,2.67,,,,,,0.0,KFBG,0.7122,71.22,waning_gibbous,0.0,0.0,0.0
2026-07-23 17:30:10+00:00,1.92,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.0,0.0,0.0
2026-07-23 17:35:10+00:00,1.99,3.502,,,,,,0.0118110236220472,KACZ,0.7158,71.58,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472
2026-07-23 17:40:10+00:00,2.07,3.502,,,,,,0.0118110236220472,KACZ,0.7158,71.58,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-07-23 17:45:10+00:00,2.15,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-07-23 17:50:10+00:00,2.21,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-07-23 17:55:10+00:00,2.28,3.502,,,,,,0.0905511811023622,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:00:10+00:00,2.35,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:05:10+00:00,2.4,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:10:10+00:00,2.48,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:15:10+00:00,2.54,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:20:10+00:00,2.6,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:25:10+00:00,2.65,3.502,,,,,,0.0,KFBG,0.7158,71.58,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:30:10+00:00,2.72,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.1141732283464566,0.1141732283464566,0.1141732283464566
2026-07-23 18:35:10+00:00,2.78,4.052,,,,,,0.0984251968503937,KACZ,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503
2026-07-23 18:40:10+00:00,2.83,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503
2026-07-23 18:45:10+00:00,2.89,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503
2026-07-23 18:50:10+00:00,2.94,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.2125984251968503,0.2125984251968503,0.2125984251968503
2026-07-23 18:55:10+00:00,3.0,4.052,,,,,,0.0118110236220472,KFBG,0.7194,71.94,waning_gibbous,0.22440944881889752,0.22440944881889752,0.22440944881889752
2026-07-23 19:00:10+00:00,3.01,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.22440944881889752,0.22440944881889752,0.22440944881889752
2026-07-23 19:05:10+00:00,3.1100000000000003,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.22440944881889752,0.22440944881889752,0.22440944881889752
2026-07-23 19:10:10+00:00,3.18,4.052,,,,,,0.0,KFBG,0.7194,71.94,waning_gibbous,0.22440944881889752,0.22440944881889752,0.22440944881889752
2026-07-23 19:15:10+00:00,3.22,4.052,,,,,,0.0314960629921259,KACZ,0.7194,71.94,waning_gibbous,0.2559055118110234,0.2559055118110234,0.2559055118110234
2026-07-23 19:20:10+00:00,3.3,4.052,,,,,,0.0314960629921259,KACZ,0.7194,71.94,waning_gibbous,0.2874015748031493,0.2874015748031493,0.2874015748031493
2026-07-23 19:25:10+00:00,3.34,4.052,,,,,,0.0511811023622047,KACZ,0.7194,71.94,waning_gibbous,0.338582677165354,0.338582677165354,0.338582677165354
2026-07-23 19:30:10+00:00,3.39,4.186,,,,,,0.0511811023622047,KACZ,0.7229,72.29,waning_gibbous,0.3897637795275587,0.3897637795275587,0.3897637795275587
2026-07-23 19:35:10+00:00,3.43,4.186,,,,,,0.0511811023622047,KACZ,0.7229,72.29,waning_gibbous,0.44094488188976344,0.44094488188976344,0.44094488188976344
2026-07-23 19:40:10+00:00,3.49,4.186,,,,,,0.0511811023622047,KACZ,0.7229,72.29,waning_gibbous,0.49212598425196813,0.49212598425196813,0.49212598425196813
2026-07-23 19:45:10+00:00,3.51,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.49212598425196813,0.49212598425196813,0.49212598425196813
2026-07-23 19:50:10+00:00,3.54,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.49212598425196813,0.49212598425196813,0.49212598425196813
2026-07-23 19:55:10+00:00,3.55,4.186,,,,,,0.0708661417322834,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:00:10+00:00,3.58,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:05:10+00:00,3.62,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:10:10+00:00,3.63,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:15:10+00:00,3.64,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:20:10+00:00,3.62,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:25:10+00:00,3.64,4.186,,,,,,0.0,KFBG,0.7229,72.29,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:30:10+00:00,3.67,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:35:10+00:00,3.69,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:40:10+00:00,3.69,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:45:10+00:00,3.7,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.5629921259842515,0.5629921259842515,0.5629921259842515
2026-07-23 20:50:10+00:00,3.69,3.917,,,,,,0.1417322834645669,KFBG,0.7265,72.65,waning_gibbous,0.7047244094488184,0.7047244094488184,0.7047244094488184
2026-07-23 20:55:10+00:00,3.7,3.917,,,,,,0.1417322834645669,KFBG,0.7265,72.65,waning_gibbous,0.8464566929133853,0.8464566929133853,0.8464566929133853
2026-07-23 21:00:10+00:00,3.67,3.917,,,,,,0.1417322834645669,KFBG,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:05:10+00:00,3.65,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:10:10+00:00,3.63,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:15:10+00:00,3.58,3.917,,,,,,0.0,KACZ,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:20:10+00:00,3.55,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:25:10+00:00,3.52,3.917,,,,,,0.0,KFBG,0.7265,72.65,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:30:10+00:00,3.47,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:35:10+00:00,3.44,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:40:10+00:00,3.39,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:45:10+00:00,3.3600000000000003,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:50:10+00:00,3.27,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,0.9881889763779522,0.9881889763779522,0.9881889763779522
2026-07-23 21:55:10+00:00,3.22,3.386,,,,,,0.1614173228346456,KFBG,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:00:10+00:00,3.18,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:05:10+00:00,3.12,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:10:10+00:00,3.08,3.386,,,,,,0.0,KACZ,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:15:10+00:00,3.03,3.386,,,,,,0.0,KACZ,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:20:10+00:00,2.96,3.386,,,,,,0.0,KACZ,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:25:10+00:00,2.93,3.386,,,,,,0.0,KFBG,0.73,73.0,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:30:10+00:00,2.87,2.724,,,,,,0.0,KFBG,0.7335,73.35,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:35:10+00:00,2.82,2.724,,,,,,0.0,KACZ,0.7335,73.35,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:40:10+00:00,2.79,2.724,,,,,,0.0,KACZ,0.7335,73.35,waning_gibbous,1.1496062992125977,1.1496062992125977,1.1496062992125977
2026-07-23 22:45:10+00:00,2.73,2.724,,,,,,0.0196850393700787,KFBG,0.7335,73.35,waning_gibbous,1.1692913385826764,1.1692913385826764,1.1692913385826764
2026-07-23 22:50:10+00:00,2.68,2.724,,,,,,0.0196850393700787,KFBG,0.7335,73.35,waning_gibbous,1.1889763779527551,1.1889763779527551,1.1889763779527551
2026-07-23 22:55:10+00:00,2.62,2.724,,,,,,0.0196850393700787,KFBG,0.7335,73.35,waning_gibbous,1.2086614173228338,1.2086614173228338,1.2086614173228338
